,stock_no,open_TW,open_TW_roc,close_TW,close_TW_roc,h_TW,h_TW_roc,l_TW,l_TW_roc,vol_TW,vol_TW_roc,CBOE_SKEW_INDEX,CBOE_SKEW_INDEX_roc,CBOE_Volatility_INDEX,CBOE_Volatility_INDEX_roc,COPPER_F,COPPER_F_roc,COPPER,COPPER_roc,GOLD_F,GOLD_F_roc,GOLD,GOLD_roc,OIL_F,OIL_F_roc,OIL,OIL_roc,SP_F,SP_F_roc,SILVER_F,SILVER_F_roc,SILVER,SILVER_roc,TWII,TWII_roc,IXIC,IXIC_roc,GSPC,GSPC_roc,DJI,DJI_roc,NYSE,NYSE_roc,RUSSELL,RUSSELL_roc,HSI,HSI_roc,SSE,SSE_roc,FCHI,FCHI_roc,FTSE,FTSE_roc,GDAXI,GAXI_roc,Nikkei_F,Nikkei_F_roc,IXIC_F,IXIC_F_roc,DJI_F,DJI_F_roc,S_P_F,S_P_F_roc,USDX_F,USDX_F_roc,JPY,JPY_roc,GBP,GBO_roc,HKD,HKD_roc,CNY,AUD,AUD_roc,TWD,TWD_roc,EUR,EUR_roc,ZAR,ZAR_roc,DTB4WK,DTB4WK_roc,DTB3,DTB3_roc,DTB6,DTB6_roc,DGS5,DGS5_roc,DGS1,DGS1_roc,DAAA,DAAA_roc,DBAA,DBAA_roc,DGS3MO,DGS3MO_roc,DGS6MO,DGS6MO_roc,DGS1.1,DGS1_roc.1,DCOILWTICO,DCOILWTICO_roc,TE1,TE1_roc,TE2,TE2_roc,TE3,TE3_roc,TE5,TE5_roc,TE6,TE6_roc,DE1,DE1_roc,DE2,DE2_roc,DE4,DE4_roc,DE5,DE5_roc,DE6,DE6_roc,DCOILWTICO_rel_change,DCOILWTICO_rel_change_roc
DCOILWTICO_roc,,0.011446968205257166,-0.004432490889707871,0.012042787131637651,0.03560794467321404,0.011592682945411813,0.013058808175134884,0.011849687661316237,0.011842834845808019,-0.030598328971657873,0.004712371592975584,0.02446783960667319,0.019575952902498212,-0.10224341505811115,-0.09994947261536234,0.03160440000815932,0.13070151829864457,0.0339259686476707,0.0935698445892121,0.003441003981456943,0.03363357716829029,0.003557561406166468,0.022403174883887145,0.012659595844892497,0.9848523515630334,0.014038276182301827,0.4691024651923811,0.015794478975679715,0.1113258999112257,0.027629658774833754,0.06850508484693185,0.029640471717603537,0.07369602492342198,0.01707417419375595,0.03855188671623256,0.014606005589238058,0.09687016704065514,0.01587192673284082,0.12344065673717505,0.01732494976138345,0.1338468779024698,0.027270602328931307,0.1445124279986312,0.03613892505839089,0.11304057479199087,0.11304057479199087,0.046579147820530624,0.027656965854918808,0.02999462650298715,0.02712050180978545,0.07929965418180629,0.044749377842940335,0.10718569940633128,0.025826254227246315,0.07192878909877941,0.0188520116493069,0.05117513175691554,0.012356034438986137,0.08034301368532139,0.017257473885790037,0.12072595903918593,0.01579423673881904,0.1112756845934625,-0.017390108392131516,-0.03933179419973771,0.004496436036459921,0.021077329989172684,-0.013970021252456385,0.014115938943286551,0.02143940586626915,-0.005750649633059884,-0.020835416158958415,-0.012816003912801282,-0.0021387006524831932,-0.007005802274266748,-0.005050616349303926,-0.019172221537732775,0.017873987514454896,-0.024386219780871216,-0.03924579680354487,0.009817947150092172,0.01642368344212613,0.009948691024680762,0.008901314937860111,0.010496391170700097,0.021487189511169215,0.018264155843877965,0.05898120973124189,0.011890813961462732,0.05201699228223421,0.018194057659268063,0.04631615815580042,0.005115029172806658,0.04530734539085192,0.009804465615524957,0.00824272383059469,0.01047760036359144,0.02232068724337398,0.011890813961462732,0.05201699228223421,0.1086421004180601,1.0,0.00653035885965582,0.013072542544521958,0.006416182569217734,0.007256189854763236,0.006306863870288589,-0.008592381351661496,0.0014394194762273882,-0.009617316905595166,0.002567630689326235,0.0017505862208187731,0.051205418085493906,0.019234517884895556,-0.0428041533217676,-0.044830471903220454,-0.0027660202036058983,0.0017339016068869508,-0.011568441310307223,0.01177784914887499,-0.010295168025041929,0.0021263424427287745,0.9992843757392433,-0.053479365403741284
TE1,,-0.5548973960411748,-0.03991012118964834,-0.5553179647815468,-0.03708364044876207,-0.5546681891243129,-0.043708953743799635,-0.5554712696672834,-0.04412228385581398,0.0013110333080880976,-0.009109090700393329,-0.20995480015416146,-0.021635347265230163,0.015825264866966775,0.005245294884095546,-0.3723625482946611,-0.02869777870939542,-0.34607927002322375,-0.010896959186890685,-0.5765180762995642,-0.062181559027352715,-0.5707159688024923,-0.06131817473749069,0.011908722450132891,0.006589471601387489,0.35868087052467745,-0.005071890887917697,-0.6161686662478829,-0.026268659126950467,-0.45616387364230726,-0.040206817375917726,-0.43743805025952187,-0.04210928922680448,-0.5599630256821636,-0.033938222747711196,-0.5808000523043229,-0.033935956462564906,-0.6128694531379792,-0.026417589952829282,-0.6444538498798529,-0.010019873926755329,-0.5696664180147426,-0.01885392873630909,-0.4513004250662694,-0.010655331764978258,-0.010655331764978258,-0.011168205048922112,0.28270190641934234,0.0066848549621679396,-0.6619653816041349,0.0015154533472389042,-0.5051708501727952,-0.004503877311161799,-0.5652122645369585,-0.014549803149128772,-0.6513416246149525,-0.016422007728844577,-0.6126341836460601,-0.035405979704135344,-0.6481525446486585,-0.009842336468765379,-0.6161690307823704,-0.026293745629629356,-0.515541705117656,0.04483937391714345,-0.5619673310131401,0.03760797625241445,-0.5611150993399474,0.036731418942315755,-0.41754579350608706,0.02441643021643587,-0.7815754133266569,0.02506993639284444,0.015053175433778595,-0.22591120399640882,0.031477215266248415,-0.2900917993584547,0.03961983498390317,-0.7316248692845091,0.011290002968518956,-0.8730155656576203,0.05855468175322639,-0.8537935510297942,0.05005847734223652,-0.8272955810680819,0.04720948421295086,-0.6011716104078636,0.047406618123849435,-0.7906025446371102,0.072445598753986,-0.4123779489069664,0.04058759594994593,-0.40346921793330714,0.053544801754034886,-0.8544284464482734,0.07872119900587198,-0.8288070004355061,0.04718958458506737,-0.7906025446371102,0.072445598753986,-0.22955724169491823,0.00653035885965582,1.0,-0.007029431520510952,0.9859196129578659,0.004892859520954519,0.9590164373097386,-0.0027556549767971425,0.20047923523731384,0.012396520251541563,0.4148894669006835,0.020705122437925216,-0.018326286502447126,0.02335511408981942,0.47481294799655327,0.010770836898433988,0.9326492604754549,-0.006515481510449818,0.9115369145524905,-0.012476530220182271,0.9486946058082609,-0.05979832090059354,0.005779799065313713,0.0050441828964884914
TE1_roc,,0.014887796098723247,0.0820163684496751,0.014626649666430938,0.051719765594525846,0.014902919866402669,0.07223367241652881,0.014501552934636657,0.07400643261125942,-0.010167813113193085,6.12166710193016e-05,-0.0023427741539339417,0.020448342863923476,-0.0393776949566608,-0.0387013213877185,0.015529515743253843,0.029967388334881415,0.018159728135743607,0.026107417763498474,0.02471256893382489,-0.003543074772560319,0.02509129677333559,-0.0029050698975307257,-0.0003528343477538946,0.013438055936698211,0.005356096093592921,0.034043227281682034,0.01678724452749705,0.052711547649293804,0.018757496212529468,-0.0005340046166513095,0.018994076959507823,-0.006721190966717185,0.01124777899762159,0.05805637140059157,0.014581505527717767,0.04714976010774628,0.01648303745078086,0.04262240263425173,0.015519609537407861,0.03025345235232887,0.02061648589051013,0.045456512274267266,0.0127810938709272,0.056862292112778295,0.056862292112778295,0.057510444933576085,-0.0028140017805265496,0.03407547703377167,0.015018064069117034,0.07054753635258275,0.03089203938243127,0.05351195414097723,0.030514132083586266,0.07210970296626093,0.01384525325281235,0.008925117131004917,0.015036098888206815,0.05358736933418525,0.015876491600564355,0.0399815746425926,0.016787246592069427,0.05271044417807416,0.00044006361211690033,-0.02279154044623285,0.009441458037526737,0.015366776768529699,-0.002946323029030747,0.011199434361611832,-0.0006703699021263325,0.01798116605807681,0.014376405586453452,-0.031119322610466453,-0.022058651254595055,0.007558400451701513,-0.08293203488673483,-0.004181211227657395,0.007965577703343043,0.003840390178028061,-0.029572225622562516,0.01660622259058121,-0.007132058115055125,0.012761370083617617,-0.006446771293539579,0.012693784724571026,-0.02381380106105828,0.016352917979768816,0.009884697801133387,0.011955981088387316,-0.018079118597189563,0.020572442271559833,0.011642204916184404,0.017102406268356164,0.013562493748276658,0.012302868669119333,-0.0064276610816728,0.01259174205769008,-0.02593894240151906,0.011955981088387316,-0.018079118597189563,0.005047925630044922,0.013072542544521958,-0.007029431520510952,1.0,-0.00019666227024476188,0.07314792722346095,0.0005553665917457458,0.08056332594522017,-0.04086077837583766,-0.0008576952762990973,-0.02634702716499781,0.10019465726015742,0.012933892735461722,-0.0024627338658225408,-0.018038408524096744,-0.06005807423243163,-0.004345638012469363,-0.0020989071365525255,-0.006473992050398879,-0.011771006267315956,-0.01194832396560213,-0.036439925010947,0.013071667349502412,-0.00961507944632663
TE2,,-0.5487391998785608,-0.03254890053086759,-0.5491249765280984,-0.029947751459990707,-0.5484761178011461,-0.03565998975173753,-0.5493840277282337,-0.03610259572081374,0.019687165377878003,-0.00773774954364916,-0.16196805072166254,-0.019482580982463707,-0.01129002954613353,0.008116868448353022,-0.39327795644195296,-0.02532467620756897,-0.35972533123195677,-0.00819658098875049,-0.5717544396792715,-0.0581624367885117,-0.5651982168294233,-0.057679628250469,0.014007495291315992,0.006668268901451058,0.37473513198977265,-0.0042782697586369895,-0.6198667911657076,-0.02318034316440445,-0.4470903175748461,-0.039897723205027165,-0.42708923632185064,-0.04207862337157619,-0.5586032299061191,-0.028811157592994928,-0.5786582142364823,-0.029136328270809808,-0.6165324579695513,-0.023264067324698937,-0.6546704978312451,-0.009347451581611559,-0.573899352329995,-0.017664905095405393,-0.45788491256401165,-0.009538121365373237,-0.009538121365373237,-0.009219709804902996,0.2866303179878563,0.011757797889111781,-0.6773033404505899,0.0002831731741802733,-0.5213184988348855,-0.006377630436539047,-0.5576747323097323,-0.014344536397576785,-0.6496718755765309,-0.015841048214016717,-0.6109301276132898,-0.03054616475238971,-0.6583694192044441,-0.009322021762448895,-0.6198671686699151,-0.023207753776942022,-0.5689530596118874,0.045614058088282186,-0.5852173606065193,0.031107914947901934,-0.6254363629673348,0.03562664272135812,-0.4878746199086016,0.02111967438025692,-0.789401780159691,0.018936918798172032,0.014266636116037122,-0.20737151962664968,0.02283380246744249,-0.345370878002587,0.04163437493511094,-0.7534031697600839,0.011735672622476217,-0.8833997413991124,0.06271809161200866,-0.8798234011823796,0.04847612197667668,-0.8623053395548179,0.044680495535720094,-0.6439731400818798,0.04418254956127672,-0.8325144210916701,0.06714448807816437,-0.4388749830340874,0.03656062215881862,-0.43788889089946853,0.04850712362144847,-0.8799149586094022,0.07869195774627406,-0.8633735880562643,0.044804227878821816,-0.8325144210916701,0.06714448807816437,-0.29359725007847404,0.006416182569217734,0.9859196129578659,-0.00019666227024476188,1.0,0.011344499433318327,0.9896976877124527,-0.00023887617885375424,0.03383135258045531,-0.0007991373140495099,0.26716576675544035,0.017127281553756472,0.014244028941815954,0.02198743371273889,0.4833621450199769,0.009636193340796075,0.9657883430992377,0.0003407883323411583,0.9381680830570295,-0.0025686469568258347,0.9408223409797271,-0.06065932341269655,0.005714087109264604,0.006078579007596925
TE2_roc,,0.01621490149743004,0.01432253898002668,0.016108286766529846,0.04415728394766342,0.015957510972738495,0.03193897691220768,0.01604972043539522,0.0195097225732113,-0.017541622500880743,0.00041094476385553514,0.032945319037304396,0.025198232882825213,-0.0125464152817825,-0.006984003304429191,0.0012137260393676917,0.011747940400720774,0.003820253472304092,-0.0008499776395623225,0.011321737380196808,-0.07222545349202647,0.011455155711091233,-0.0747023894589954,-0.005808647696398994,0.00727355007878126,-0.0008338972552268452,0.020107623542607762,0.007657317661308354,-0.05177284960900824,0.010521072997759147,-0.029162813498402794,0.011501055448003564,-0.033995462725228326,0.014145772944314643,0.049998187769411735,0.010775394674996205,-0.06495225846457324,0.007731462769826944,-0.053002909685126325,0.0026672370226770805,-0.026368416768904272,0.006529712283165557,-0.039817604740779826,0.005932698826791466,-0.04589969402488541,-0.04589969402488541,0.04349205625098983,0.01306656300515814,0.024734395301999917,-0.00036742317104964886,-0.0015345227337573207,0.0014252762860689926,-0.005072942415770695,0.009027194930063131,-0.015555963040593557,0.009163532060462842,0.014010052302802023,0.010349753922539654,-0.06443679720343452,0.0026356113713479176,-0.026303686283206545,0.007657291527630429,-0.05177847105567781,-0.017296189157257745,0.07604248643659361,-0.009060904111239759,-0.00265076637006361,-0.027330230587030106,-0.05081002437620919,-0.021426879626335507,-0.013607579155167132,-0.013535870045062586,-0.0302890453951588,-0.04937559405532253,-0.017656723758735823,-0.02855493362573918,-0.027134535331211043,-0.016957542396759586,-0.00545349054620609,-0.027883550267300713,-0.0065463625285541345,-0.003473790609446142,-0.010038949151558958,-0.005759460788292677,-0.011613094493231224,-0.0016837744338318924,-0.00881940470535235,0.07317915685555054,-0.012259385625311108,0.015131839846196352,-0.010584604245459945,0.08187148000575861,-0.015133972752146788,0.09109223155071117,-0.010101241010393747,-0.006503976815412461,-0.011350384282158454,-0.0018224885345463218,-0.012259385625311108,0.015131839846196352,-0.01393545034807911,0.007256189854763236,0.004892859520954519,0.07314792722346095,0.011344499433318327,1.0,0.014573399288291133,0.029929503237101886,-0.037221178782815306,0.009289003992937552,-0.02969927893659712,0.03629518946895147,0.018511029816603276,-0.002104260251545164,-0.012590965191289787,-0.03556370986275838,0.009737386184890262,0.01365898968327414,0.006275701232113457,0.03617275026047441,-0.0007181891406802792,0.007783784330883273,0.007275739973329425,-0.0067075793071402325
TE3,,-0.519491193508209,-0.027897589360758257,-0.5198749453424371,-0.024352452643913107,-0.5192176774638645,-0.02986584155902398,-0.5202094756008742,-0.030143340196490093,0.03178187854781285,-0.006823878590227412,-0.10699799850705159,-0.016712269157323913,-0.04025086112857073,0.008283717259396417,-0.38636230878623473,-0.019693621200515758,-0.3451080494256783,-0.003541729867715682,-0.5392741106918926,-0.051626627541576486,-0.5319409214342739,-0.05158004994245735,0.015274032492060451,0.0065362218818094085,0.3821811897635748,-0.004394904281902406,-0.6000097629690757,-0.017551025995252635,-0.4090238330429497,-0.03563476272561377,-0.38770901136436,-0.03793466126823382,-0.5341849193414414,-0.0233628480720349,-0.5542854852929586,-0.022460012202941432,-0.5967720290484464,-0.017645118425366663,-0.6408315661653196,-0.005986608706277538,-0.553516779023589,-0.01334746994669507,-0.44462346175095724,-0.005642399682248769,-0.005642399682248769,-0.004084042884428377,0.29653269779312896,0.018028552350853978,-0.6655928480891773,0.0020036695171203253,-0.5114386312442564,-0.004007026251668234,-0.5214006310204156,-0.010851376544658916,-0.6259027275204103,-0.012943889858546938,-0.5864775642635967,-0.024000778135114875,-0.6443781577467991,-0.005843080213042688,-0.6000101650011272,-0.017584916186424604,-0.6154350289856547,0.04200619362374051,-0.591401721541201,0.02635322820337101,-0.6785468872127141,0.029844070859722738,-0.5507153125197631,0.019375619504493034,-0.7836686278874782,0.010741515081427245,0.010395056420519676,-0.19683989949995914,0.011484540732383681,-0.4026799245073008,0.037787616437145524,-0.7601189207545805,0.007804264705438894,-0.8765535545049751,0.062204545605626986,-0.8824123724764233,0.05118767564509448,-0.8762354841164808,0.04371625629863159,-0.6707834515247063,0.0415405381236665,-0.8554799364091386,0.06274749478835577,-0.4507985232789761,0.03408119903343261,-0.4622824138076129,0.044293276129843996,-0.8821051170231187,0.08295572293523105,-0.87682090552057,0.04382596666838438,-0.8554799364091386,0.06274749478835577,-0.3474636568092964,0.006306863870288589,0.9590164373097386,0.0005553665917457458,0.9896976877124527,0.014573399288291133,1.0,0.00231887655848768,-0.06660295150432781,-0.00864611910171588,0.1400732358612802,0.016560733268415916,0.06427624434166246,0.018598024344939817,0.4713056244163305,0.01020969282677681,0.978008839545534,0.0050805848707670305,0.9413990868207366,0.007447052129211586,0.9155590677374387,-0.05870091029265965,0.005589096238831613,0.0067849200980561585
TE3_roc,,-0.01144641391906693,-0.01295859257985478,-0.012062481912951823,-0.0233102229895891,-0.012394146028434352,-0.03316777850168668,-0.011228057637874652,-0.012434353252022136,-0.008233710785321703,-0.0012502653334550361,-0.00570812681625684,0.009417172118606355,0.01873455629176191,0.011191148006245877,-0.010372809581777553,0.01298339508100537,-0.010260962671862241,0.011527575981058587,-0.0038894011901474557,-0.014674783517013559,-0.0037065555172615962,-0.01332327944071749,0.00571282872695533,-0.007210604479974338,-0.0009618627693423816,-0.014669820125284885,-0.009450597325683608,-0.013080978811915776,-0.014680694611783257,-0.03794908689672588,-0.015317839233448522,-0.0408766037350203,-0.01265440441643636,-0.03265006839380176,-0.008396461912816667,-0.0004566850662049629,-0.00924589620318396,-0.0127968245211359,-0.007455991318297164,-0.03183864790808963,-0.009429477403906811,-0.02106387832980622,-0.0128698830119204,-0.025233602432912994,-0.025233602432912994,-0.006930253477104116,-0.00537099734936772,0.004875641125534736,-0.004618040319214672,0.013406033988493342,-0.0004902094393420849,0.008810333847131147,0.0009404086563443448,0.015410759036605187,-0.013885248460182312,-0.03477984048654604,-0.008660233520172912,-0.0007340163384602543,-0.007651321358499185,-0.032701547046506754,-0.009450625032036428,-0.013085743537948292,-0.013630957129394354,-0.024054034726400778,-0.02156265890153732,-0.03411425656377157,-0.0020430352843210597,-0.00403551723857941,-0.007335358045519063,-0.046938718058826503,0.001204696682512843,-0.05128377648353491,-0.0025939263692272216,-0.003678567780757591,-0.04862216998550094,-0.012550663727021866,-0.035084316441084874,-0.0042474734895934394,-0.011737915083196056,-0.006996681270932865,-0.0037718805143563986,-0.008408811517634958,-0.006767682783786935,-0.009993794584655,-0.010990818263432664,-0.01548078352408028,0.055813656892171645,-0.010672629354876438,0.00673688752929193,-0.013137821406082162,0.05707398866748133,-0.013305267211532598,0.07192581050638372,-0.00896050314438718,-0.007430712156784865,-0.009772907208944732,-0.011216938264865917,-0.010672629354876438,0.00673688752929193,-0.018317869504755748,-0.008592381351661496,-0.0027556549767971425,0.08056332594522017,-0.00023887617885375424,0.029929503237101886,0.00231887655848768,1.0,-0.015070275916644933,-0.028427524423808154,-0.017075561198312127,0.046734783235893286,0.0012088687721529125,0.013846840425607437,0.008998159420235657,0.024176249899911458,0.005560951599966948,0.01057584021922558,0.005206645436181318,0.04062314056356367,0.001088833382746545,0.004604267453765538,-0.00856633094682508,0.0074888645388495175
TE5,,-0.10154934700083403,-0.04783629568611376,-0.1018028059399335,-0.04618265150569479,-0.10172076949548897,-0.052313812453363674,-0.10120135381855698,-0.05219106002031353,-0.10750625828847336,-0.009109073044738096,-0.30591350254425187,-0.015165160189529724,0.16072856230910068,-0.01620492589574065,0.07860435038664984,-0.023148057868142426,0.03911620905689422,-0.01710649609637426,-0.0959299243632803,-0.0308835334185537,-0.09966352148281139,-0.028551972624813893,-0.010891098244790542,0.0003158122562360132,-0.05173841156589911,-0.005248030006882398,-0.05103289320587229,-0.021192966219489767,-0.10698050939926387,-0.006554740791663975,-0.11224252720958719,-0.005147967186009832,-0.07403444976347312,-0.03404236407718638,-0.08107470671936452,-0.032123729336052655,-0.05084939183437442,-0.021592566726944696,-0.016179829040880712,-0.00512175051316046,-0.042412973744156125,-0.009190676355003095,-0.014670317267729735,-0.007802622243196162,-0.007802622243196162,-0.012733414118950516,0.010339315708371759,-0.028932324211391934,0.011758474809022403,0.0073984087624132415,0.035001785059407674,0.010446434300586309,-0.11084752493934803,-0.002919276269592623,-0.08663177437999971,-0.005341255521103756,-0.08226583634835517,-0.03264978985976016,-0.01661489539584659,-0.0042096447981547725,-0.051032860229618685,-0.021182309723473784,0.25209645641716044,0.0007517440498586662,0.06991158749234258,0.04251936799274027,0.31063773510737536,0.010806385247544723,0.36277363012560204,0.02219562384628926,-0.04636227591689821,0.03888964270125715,0.006384190746101025,-0.1352734970947463,0.05435335908450851,0.28963888126369686,-0.007128078219961243,0.04127190855349853,-0.001279000114128092,-0.04216539599259766,-0.01748369818080633,0.0517664373869665,0.015176801774568056,0.10750375469786452,0.020386737128136892,0.1798331487424057,0.024482287039253606,0.1522707172771694,0.039605380039652346,0.10658437960527728,0.028381749622382792,0.15405214917715535,0.035831969551066614,0.0485082537616483,0.009459311361430462,0.1047290065088486,0.019542887176925337,0.1522707172771694,0.039605380039652346,0.34810909909554066,0.0014394194762273882,0.20047923523731384,-0.04086077837583766,0.03383135258045531,-0.037221178782815306,-0.06660295150432781,-0.015070275916644933,1.0,0.07877251442731596,0.9144255665561515,0.023404545347229286,-0.1929831862625115,0.010768455924821048,0.0059337461342012935,0.007918386528716207,-0.08411370242367505,-0.04093782331451808,-0.048476499123964775,-0.05951974650113863,0.15805415916666216,-0.0020109728999437664,0.001066924141400762,-0.005465113071402905
TE5_roc,,0.01571218499027175,0.0020785640275507336,0.015689907269577814,0.010654316738567107,0.015398450197397513,0.0019875274239465205,0.015605011952931552,-0.0007424723921574562,-0.046768964448055346,0.00857622527706758,0.04788788523253426,-0.011934639567563004,-0.016332627528710925,0.020272199726293755,0.008796776964467116,0.01623632151157026,0.008212217076626425,-0.012464598939083995,0.01400686579655757,-0.02238680796541466,0.013250255091262254,-0.03188905601451331,0.02316993482206161,-0.011451977193748221,-0.051492059194978484,-0.014983323327744906,0.013611598895231206,-0.02902445911049088,0.030294278597009287,-0.022196208890701792,0.02949830930983619,-0.03652286205562815,0.01913769194724507,0.017454778925166062,0.010899671628978575,-0.03235992552799439,0.013593167734068066,-0.031070472273352714,0.004051732982687855,-0.016658588365377685,0.005635570208135845,-0.019811976524571145,-0.0016029308738976348,-0.0040842112669992325,-0.0040842112669992325,-0.0019541210827090697,0.002692335295862264,0.014038188426352573,0.02123452352958923,-0.0018776446161582613,0.007053584331900703,0.008722262903469039,0.013617583026702535,0.008964948088378479,0.016548964366554134,-0.0004112021423812975,0.015280252408627605,-0.03303126683734948,0.004069560802925336,-0.016687254149203908,0.013611828569148039,-0.028979378027861446,0.05396436868823819,-0.03257045359095096,0.03875833491461263,-0.03933521561334537,0.04206923893592556,-0.03451718706143297,-0.009089601261157442,-0.019821539102038134,0.028703389073525334,0.009322145078715736,-0.027964363535744052,0.03034734390748584,-0.014225918305961247,0.059599269974909934,-0.019418700636542798,0.05993317606926948,-0.0028666422354691893,0.011970051704037282,-0.10276990103068998,0.019362389281110098,0.0985871941918048,0.024000665465816133,0.11268326961803149,0.03594176474598325,0.026122592737945805,0.02804588442606968,0.043118849335884064,0.036429987135029894,-0.01378060815615066,0.040750567591512854,-0.0027989568000304946,0.019957592055012862,0.11674402362090132,0.024316427796201766,0.11090524922583234,0.02804588442606968,0.043118849335884064,0.018738369623194338,-0.009617316905595166,0.012396520251541563,-0.0008576952762990973,-0.0007991373140495099,0.009289003992937552,-0.00864611910171588,-0.028427524423808154,0.07877251442731596,1.0,0.07108217214991516,0.02188043077822718,-0.018671663982727963,-0.00029367485254403814,0.0003726154251152986,-0.03667318350740856,-0.00994092866681251,0.00975582843883284,-0.0064463170198498865,-0.022179239981543187,0.00976914632960052,-0.015712528711989,-0.009524436931549482,-0.006200863958722833
TE6,,-0.2708883912814843,-0.049879656434182545,-0.27112575612858963,-0.05138664233175382,-0.2709657419354693,-0.056834024292901617,-0.27058724918620886,-0.05738728603856969,-0.0974740942256773,-0.009918568137435947,-0.39008381951325793,-0.02193758626192021,0.18455016277996963,-0.008270813352966234,-0.06053035499937886,-0.037043106198266465,-0.10115825286365239,-0.026705472554313152,-0.2829145106754775,-0.051508324457018716,-0.28618733739254093,-0.04864087643247422,-0.007432829988952274,0.0020376988047115727,0.026147102736006567,-0.0036106818356122085,-0.22644035150616396,-0.03543490596805788,-0.2805972711690423,-0.026071453177994263,-0.2836060802756387,-0.025334213402217358,-0.24140645829869217,-0.043573017064797305,-0.24967416685485053,-0.046464210627746666,-0.22530831236393992,-0.035653188626937775,-0.19419658930262387,-0.015789786158121447,-0.21323714855598178,-0.02302295268321745,-0.1492877899574702,-0.01911562901505523,-0.01911562901505523,-0.025911884085714737,0.03567329490309528,-0.0345322270665923,-0.17587756164688834,-0.0011384126169108333,-0.12298144142554915,-0.0028713347478084832,-0.3008012873617931,-0.0159978470293273,-0.26620353104478744,-0.01582077968174254,-0.25754293091503144,-0.04665348505510064,-0.1957328005521057,-0.0156302853989691,-0.22644033436470737,-0.03541374294674766,0.17472334061282263,0.021800061956118628,-0.06468038555928392,0.04679415664948822,0.21813110274347744,0.03252160145271206,0.3093380519168624,0.023103482555525773,-0.21468812084702382,0.053112229346772774,0.019222131510811383,-0.15734897147386728,0.07311591207839109,0.2793547416017613,0.01710723089960109,-0.11576159789101353,0.014391422541577346,-0.2359525305785612,0.004867599647892997,-0.14996967206165324,0.010554896087809976,-0.07720975844975997,0.02459097302289023,0.05322812675394736,0.03226632739533466,-0.01563795701279079,0.0516646126370819,0.006551951491528252,0.0323907246299218,0.07455879610488897,0.04487625807309918,-0.153174887305059,0.008703086867723366,-0.08061141210043127,0.024169142679502452,-0.01563795701279079,0.0516646126370819,0.3135810169877599,0.002567630689326235,0.4148894669006835,-0.02634702716499781,0.26716576675544035,-0.02969927893659712,0.1400732358612802,-0.017075561198312127,0.9144255665561515,0.07108217214991516,1.0,0.01917360383884931,-0.2704380951471737,0.021891764516176686,0.1457704792905161,0.0048531316070766755,0.11855186664924691,-0.039082089506622085,0.16233503459101614,-0.06751141333824237,0.3751544104362496,-0.020463966115620843,0.002249707793581992,-0.004160764890727725
TE6_roc,,-0.02915327221557047,-0.034219147705110205,-0.028630361549306933,-0.017696119604870372,-0.028822412003115343,-0.03588470147711427,-0.028853233772191508,-0.0192249065302045,0.02182277308979522,-0.0003055191381393822,-0.04370551772967064,-0.024180666045957637,0.05222844170643011,-0.023172612430011435,-0.0431010988714218,-0.0014529568297605567,-0.0421676413657862,-0.003227233339165926,-0.016561242235513723,0.04225529781452034,-0.016272811829665137,0.041540631154166424,0.01017126458142368,-0.006498404604904027,0.02706176879316003,-0.0021743534145397727,-0.04097074851387199,-0.01186523153614436,-0.028593038638584322,0.02570635918312164,-0.02907620358123417,0.027419548216382483,-0.03654760314724199,-0.013468062443395646,-0.041668933928590876,0.015675195494148083,-0.041088383973665675,0.013044976933485067,-0.04409210178762593,0.016466728472553097,-0.04905218108645845,0.017891142095447798,-0.0614306106188558,0.040845814923633414,0.040845814923633414,0.015653458078965475,-0.04041060139817007,0.01202848414256045,-0.05029746858926175,0.01009382666183227,-0.04741311746288641,0.006839510373292078,-0.041961035553262846,0.008516872389293585,-0.037468661089683324,0.012544863196505085,-0.03843818279462293,-0.007179348419218876,-0.04395168225755948,-0.007917251051067744,-0.040970718744459525,-0.011856036788245356,-0.0069159217836856765,-0.032749176496412964,-0.009360373146957852,0.0026270239378764354,-0.00518051968810613,-0.014469232719843138,-0.04004143227562957,-0.007612369331078994,0.0014831093923572773,-0.020711884846035037,0.0015709279685195475,0.028949867412826537,-0.009686071644003178,-0.0004899113273305661,-0.002007911271427179,-0.012245737164812304,0.003378239183475468,-0.019246689495079,-0.07738003573668269,-0.017040007359638846,0.06755410324337947,-0.016585570628712788,0.2698759316736108,-0.016331548184200635,-0.002844339179391851,-0.01761725979379851,0.024533753294292183,0.005212008478058608,-0.037529537452601486,0.01842182108786212,0.008361871360444046,-0.017128003565374847,0.07973417803996627,-0.016753741234000464,0.26890727211068366,-0.01761725979379851,0.024533753294292183,-0.0375558078059316,0.0017505862208187731,0.020705122437925216,0.10019465726015742,0.017127281553756472,0.03629518946895147,0.016560733268415916,0.046734783235893286,0.023404545347229286,0.02188043077822718,0.01917360383884931,1.0,-0.05269356115293107,0.09593661499372916,0.06256829071747864,0.0014962405753484783,0.028127826253084978,0.0028467301633102677,0.03652755091157534,-0.022453845526120425,0.038581710471476606,-0.02241261449379535,0.004876524022502312,-0.013776316281043241
