trade_date,stock_no,stock_name,stock_type,open_TW,open_TW_roc,close_TW,close_TW_roc,h_TW,h_TW_roc,l_TW,l_TW_roc,vol_TW,vol_TW_roc,CBOE_SKEW_INDEX,CBOE_SKEW_INDEX_roc,CBOE_Volatility_INDEX,CBOE_Volatility_INDEX_roc,COPPER_F,COPPER_F_roc,COPPER,COPPER_roc,GOLD_F,GOLD_F_roc,GOLD,GOLD_roc,OIL_F,OIL_F_roc,OIL,OIL_roc,SP_F,SP_F_roc,SILVER_F,SILVER_F_roc,SILVER,SILVER_roc,TWII,TWII_roc,IXIC,IXIC_roc,GSPC,GSPC_roc,DJI,DJI_roc,NYSE,NYSE_roc,RUSSELL,RUSSELL_roc,HSI,HSI_roc,SSE,SSE_roc,FCHI,FCHI_roc,FTSE,FTSE_roc,GDAXI,GAXI_roc,Nikkei_F,Nikkei_F_roc,IXIC_F,IXIC_F_roc,DJI_F,DJI_F_roc,S_P_F,S_P_F_roc,USDX_F,USDX_F_roc,JPY,JPY_roc,GBP,GBO_roc,HKD,HKD_roc,CNY,AUD,AUD_roc,TWD,TWD_roc,EUR,EUR_roc,ZAR,ZAR_roc,DTB4WK,DTB4WK_roc,DTB3,DTB3_roc,DTB6,DTB6_roc,DGS5,DGS5_roc,DGS1,DGS1_roc,DAAA,DAAA_roc,DBAA,DBAA_roc,DGS3MO,DGS3MO_roc,DGS6MO,DGS6MO_roc,DGS1,DGS1_roc,DCOILWTICO,DCOILWTICO_roc,TE1,TE1_roc,TE2,TE2_roc,TE3,TE3_roc,TE5,TE5_roc,TE6,TE6_roc,DE1,DE1_roc,DE2,DE2_roc,DE4,DE4_roc,DE5,DE5_roc,DE6,DE6_roc,DCOILWTICO_rel_change,DCOILWTICO_rel_change_roc
2023/12/12,2330,台積電,半導體業,580,0.013986,578,0.006969,581,0.010435,575,0.008772,29403010,0.073941,148.8300018,0.056281,12.06999969,-0.044339,3.786000013,0.001587,23.43000031,0.000427,1977.800049,-0.000101,183.4900055,-0.000545,-0.060291,-0.037998,64.25,-0.038174,4645.75,0.004269,22.72800064,-0.001976,20.84000015,-0.003348,17450.63086,0.001854,14533.40039,0.006992,4643.700195,0.004599,36577.94141,0.004752,16285.94043,0.000707,1881.27002,-0.001279,-0.001279,0.010679,3003.437988,0.004011,7543.549805,-0.001057,7542.799805,-0.000278,16791.74023,-0.00016,32843.69922,0.001583,16362.75,0.007745,36598,0.004391,4645.75,0.004269,103.8700027,-0.002209,145.515,-0.0054,0.795703203,-0.001751,7.80805,2.60E-05,7.1885,-0.000785,-0.005538,31.509,-9.50E-05,0.927428704,-0.002272,19.0101,-0.002037,5.27,-0.001894,5.26,0,5.18,0.001934,4.23,-0.004706,5.14,0,4.88,-0.00611,5.8,-0.006849,5.46,-0.001828,5.41,0.001852,5.14,0,68.27,-0.037773,-1.07,0.019048,-1.06,0.029126,-0.98,0.042553,-0.01,-0.5,-0.09,-0.181818,-0.92,-0.010753,1.6,-0.006211,-0.3,0.153846,0.62,-0.074627,0.53,-0.053571,-0.03777308,-34.46224
2023/12/13,2330,台積電,半導體業,576,-0.006897,577,-0.00173,579,-0.003442,576,0.001739,22977731,-0.218525,152.0200043,0.021434,12.18999958,0.009942,3.786000013,0,23.70000076,0.011524,1982.300049,0.002275,187.6300049,0.022563,0.017699,0.012535,65.33000183,0.016809,4708.25,0.013453,22.63899994,-0.003916,21.77000046,0.044626,17468.92969,0.001049,14733.95996,0.0138,4707.089844,0.013651,37090.23828,0.014006,16560.71094,0.016872,1947.51001,0.03521,0.03521,-0.008901,2968.760986,-0.011546,7531.220215,-0.001634,7548.399902,0.000742,16766.05078,-0.00153,32926.35156,0.002517,16563.75,0.012284,37111,0.014017,4708.25,0.013453,102.8700027,-0.009627,145.835,0.002199,0.797957229,0.002833,7.81185,0.000487,7.19805,0.001329,0.005569,31.526,0.00054,0.926698174,-0.000788,19.0174,0.000384,5.26,-0.001898,5.24,-0.003802,5.11,-0.013514,4,-0.054374,4.94,-0.038911,4.75,-0.026639,5.65,-0.025862,5.44,-0.003663,5.33,-0.014787,4.94,-0.038911,69.09,0.012011,-1.22,0.140187,-1.2,0.132075,-1.07,0.091837,-0.02,1,-0.15,0.666667,-0.9,-0.021739,1.61,0.00625,-0.36,0.2,0.54,-0.129032,0.39,-0.264151,0.012011132,-1.317981
2023/12/14,2330,台積電,半導體業,581,0.008681,582,0.008666,582,0.005181,579,0.005208,39409958,0.715137,162.5099945,0.069004,12.47999954,0.02379,3.888499975,0.027073,23.96999931,0.011392,2030.199951,0.024164,188.7299957,0.005863,0.034783,0.030373,67.16000366,0.028012,4721.75,0.002867,24.09600067,0.064358,22.14999962,0.017455,17653.10938,0.010543,14761.55957,0.001873,4719.549805,0.002647,37248.35156,0.004263,16723.91992,0.009855,2000.51001,0.027214,0.027214,0.010687,2958.986084,-0.003293,7575.850098,0.005926,7649,0.013327,16752.23047,-0.000824,32686.25,-0.007292,16541.5,-0.001343,37265,0.00415,4721.75,0.002867,101.9599991,-0.008846,141.765,-0.027908,0.792141952,-0.007288,7.80945,-0.000307,7.1423,-0.007745,-0.023465,31.33,-0.006217,0.918357976,-0.009,18.6175,-0.021028,5.28,0.003802,5.23,-0.001908,5.09,-0.003914,3.9,-0.025,4.9,-0.008097,4.6,-0.031579,5.49,-0.028319,5.43,-0.001838,5.31,-0.003752,4.9,-0.008097,71.21,0.030685,-1.36,0.114754,-1.31,0.091667,-1.17,0.093458,-0.05,1.5,-0.19,0.266667,-0.89,-0.011111,1.57,-0.024845,-0.49,0.361111,0.4,-0.259259,0.21,-0.461538,0.030684614,1.554681
2023/12/15,2330,台積電,半導體業,585,0.006885,585,0.005155,586,0.006873,580,0.001727,54323262,0.378415,162.5099945,0.069004,12.27999973,-0.016026,3.88499999,-0.0009,23.95000076,-0.000834,2021.099976,-0.004482,187,-0.009167,0.014706,-0.002096,67.15000153,-0.000149,4694.27002,-0.00582,23.87000084,-0.009379,21.82999992,-0.014447,17673.86914,0.001176,14813.91992,0.003547,4719.189941,-7.60E-05,37305.16016,0.001525,16609.83984,-0.006821,1985.130005,-0.007688,-0.007688,0.023777,2942.556885,-0.005552,7596.910156,0.00278,7576.399902,-0.009491,16751.43945,-4.70E-05,32970.55078,0.008698,16530.23047,-0.000681,36996.44922,-0.007207,4694.27002,-0.00582,102.5500031,0.005787,141.795,0.000212,0.783545544,-0.010852,7.8057,-0.00048,7.1058,-0.00511,0,31.268,-0.001979,0.911493939,-0.007474,18.22285,-0.021198,5.27,-0.001894,5.24,0.001912,5.12,0.005894,3.91,0.002564,4.95,0.010204,4.61,0.002174,5.48,-0.001821,5.44,0.001842,5.33,0.003766,4.95,0.010204,71.05,-0.002247,-1.36,0,-1.33,0.015267,-1.21,0.034188,-0.03,-0.4,-0.15,-0.210526,-0.87,-0.022472,1.57,0,-0.51,0.040816,0.36,-0.1,0.21,0,-0.002246875,-1.073225
2023/12/18,2330,台積電,半導體業,579,-0.010256,585,0,585,-0.001706,577,-0.005172,26122277,-0.519133,139.3600006,-0.142453,12.56000042,0.022801,3.84800005,-0.009524,23.84000015,-0.004593,2026.300049,0.002573,187.8500061,0.004545,0.012422,0.01456,68.08999634,0.013998,4793,0.021032,23.83099937,-0.001634,21.79999924,-0.001374,17652.0293,-0.001236,14904.80957,0.006135,4740.560059,0.004528,37306.01953,2.30E-05,16656.75977,0.002825,1982.420044,-0.001365,-0.001365,-0.009704,2930.800049,-0.003995,7568.859863,-0.003692,7614.5,0.005029,16650.55078,-0.006023,32758.98047,-0.006417,16939.75,0.024774,37678,0.018422,4793,0.021032,102.5100021,-0.00039,142.485,0.004866,0.788022065,0.005713,7.79915,-0.000839,7.1372,0.004419,-0.00119,31.314,0.001471,0.916002565,0.004946,18.2994,0.004201,5.25,-0.003795,5.26,0.003817,5.13,0.001953,3.94,0.007673,4.95,0,4.65,0.008677,5.53,0.009124,5.46,0.003676,5.36,0.005629,4.95,0,72.16,0.015623,-1.3,-0.044118,-1.31,-0.015038,-1.18,-0.024793,0.01,-1.333333,-0.12,-0.2,-0.88,0.011494,1.58,0.006369,-0.48,-0.058824,0.4,0.111111,0.28,0.333333,0.015622801,-7.953124
2023/12/19,2330,台積電,半導體業,588,0.015544,585,0,588,0.005128,580,0.005199,28254292,0.081617,133.1799927,-0.044346,12.52999973,-0.002389,3.895999908,0.012474,24.18000031,0.014262,2038.400024,0.005971,189.1300049,0.006814,0.002045,0.013385,69.36000061,0.018652,4820.25,0.005685,24.04000092,0.00877,22.03000069,0.010551,17576.55078,-0.004276,15003.21973,0.006603,4768.370117,0.005866,37557.92188,0.006752,16798.40039,0.008503,2020.949951,0.019436,0.019436,-0.007471,2932.391113,0.000543,7574.669922,0.000768,7638,0.003086,16744.41016,0.005637,33219.39063,0.014054,17023,0.004914,37931,0.006715,4820.25,0.005685,102.1699982,-0.003317,144.285,0.012633,0.788705734,0.000868,7.79915,0,7.1512,0.001962,-0.000298,31.361,0.001501,0.914578379,-0.001555,18.5656,0.014547,5.24,-0.001905,5.23,-0.005703,5.12,-0.001949,3.94,0,4.93,-0.00404,4.64,-0.002151,5.5,-0.005425,5.43,-0.005495,5.35,-0.001866,4.93,-0.00404,73.23,0.014828,-1.31,0.007692,-1.3,-0.007634,-1.19,0.008475,-0.01,-2,-0.12,0,-0.86,-0.022727,1.57,-0.006329,-0.48,0,0.38,-0.05,0.26,-0.071429,0.01482816,-0.050864
2023/12/20,2330,台積電,半導體業,587,-0.001701,585,0,587,-0.001701,583,0.005172,38121456,0.349227,136.8600006,0.027632,13.67000008,0.090982,3.901499987,0.001412,23.95999908,-0.009098,2034.5,-0.001913,188.1000061,-0.005446,-0.040816,0.010621,68.79000092,-0.008218,4749.75,-0.014626,24.34700012,0.01277,22.04000092,0.000454,17635.19922,0.003337,14777.94043,-0.015015,4698.350098,-0.014684,37082,-0.012672,16534.7207,-0.015697,1982.839966,-0.018857,-0.018857,0.006593,2902.110107,-0.010326,7583.430176,0.001157,7715.700195,0.010173,16733.05078,-0.000678,33675.94141,0.013744,16766.25,-0.015083,37445,-0.012813,4749.75,-0.014626,102.4100037,0.002349,143.605,-0.004713,0.789920613,0.00154,7.804,0.000622,7.1361,-0.002112,-0.007017,31.31,-0.001626,0.911992704,-0.002827,18.2671,-0.016078,5.24,0,5.24,0.001912,5.11,-0.001953,3.86,-0.020305,4.88,-0.010142,4.61,-0.006466,5.49,-0.001818,5.44,0.001842,5.33,-0.003738,4.88,-0.010142,73.87,0.00874,-1.38,0.053435,-1.38,0.061538,-1.25,0.05042,0,-1,-0.13,0.083333,-0.88,0.023256,1.63,0.038217,-0.5,0.041667,0.38,0,0.25,-0.038462,0.008739588,-0.410609
2023/12/21,2330,台積電,半導體業,577,-0.017036,577,-0.013675,579,-0.013629,575,-0.013722,24923414,-0.34621,138.1799927,0.009645,13.64999962,-0.001463,3.908499956,0.001794,24.25,0.012104,2039.099976,0.002261,189.4299927,0.007071,0.061702,-0.004446,69.02999878,0.003489,4796.75,0.009895,24.30699921,-0.001643,22.30999947,0.01225,17543.74023,-0.005186,14963.87012,0.012582,4746.75,0.010301,37404.35156,0.008693,16724.91992,0.011503,2017.060059,0.017258,0.017258,0.000441,2918.715088,0.005722,7571.399902,-0.001586,7694.700195,-0.002722,16687.41992,-0.002727,33140.46875,-0.015901,16956.5,0.011347,37756,0.008306,4796.75,0.009895,101.8399963,-0.005566,143.235,-0.002577,0.791295747,0.001741,7.80695,0.000378,7.1485,0.001738,0.003484,31.282,-0.000894,0.913075237,0.001187,18.212,-0.003016,5.27,0.005725,5.22,-0.003817,5.09,-0.003914,3.87,0.002591,4.84,-0.008197,4.66,0.010846,5.53,0.007286,5.42,-0.003676,5.31,-0.003752,4.84,-0.008197,73.59,-0.00379,-1.38,0,-1.33,-0.036232,-1.2,-0.04,-0.05,0,-0.18,0.384615,-0.87,-0.011364,1.64,0.006135,-0.43,-0.14,0.44,0.157895,0.26,0.04,-0.003790443,-1.43371
2023/12/22,2330,台積電,半導體業,582,0.008666,582,0.008666,582,0.005181,579,0.006957,18690214,-0.250094,138.1799927,0.009645,13.02999973,-0.045421,3.895499945,-0.003326,24.09000015,-0.006598,2057.100098,0.008827,190.2700043,0.004434,0.01002,-0.004466,68.69000244,-0.004925,4805.25,0.001772,24.29000092,-0.000699,22.12000084,-0.008516,17596.63086,0.003015,14992.96973,0.001945,4754.629883,0.00166,37385.96875,-0.000491,16770.44922,0.002722,2033.959961,0.008378,0.008378,-0.016889,2914.774902,-0.00135,7568.819824,-0.000341,7697.5,0.000364,16706.17969,0.001124,33169.05078,0.000862,16980,0.001386,37740,-0.000424,4805.25,0.001772,101.6999969,-0.001375,142.355,-0.006144,0.787742723,-0.00449,7.81435,0.000948,7.14545,-0.000427,-0.005308,31.203,-0.002525,0.908595312,-0.004906,18.42385,0.011632,5.27,0,5.24,0.003831,5.1,0.001965,3.87,0,4.82,-0.004132,4.7,0.008584,5.55,0.003617,5.44,0.00369,5.31,0,4.82,-0.004132,73.29,-0.004077,-1.37,-0.007246,-1.34,0.007519,-1.2,0,-0.03,-0.4,-0.17,-0.055556,-0.85,-0.022989,1.65,0.006098,-0.4,-0.069767,0.45,0.022727,0.28,0.076923,-0.004076641,0.075505
2023/12/26,2330,台積電,半導體業,583,0.001718,586,0.008606,586,0.001709,582,0.003448,16094308,0.685596,138.1799927,0.009645,12.98999977,-0.00307,3.895499945,0,24.19000053,0.004151,2058.199951,0.000535,191.7200012,0.007621,-0.021825,0.027325,70.20999908,0.022128,4825,0.00411,24.1439991,-0.006011,22.20000076,0.003617,17751.73047,0.008344,15074.57031,0.005443,4774.75,0.004232,37545.32813,0.004263,16859.49023,0.005309,2059.189941,0.012404,0.012404,-0.016889,2898.879883,-0.006829,7568.819824,-0.000341,7697.5,0.000364,16706.17969,0.001124,33305.85156,0.001558,17083.5,0.006095,37894,0.004081,4825,0.00411,101.4700012,-0.002262,142.365,-0.000421,0.78746358,7.90E-05,7.81365,0.000499,7.14985,0.001064,0.001029,31.065,-0.002408,0.907070615,-0.000862,18.4942,-0.000122,5.27,0,5.25,0.001908,5.06,-0.007843,3.89,0.005168,4.83,0.002075,4.68,-0.004255,5.53,-0.003604,5.45,0.001838,5.28,-0.00565,4.83,0.002075,75.84,0.034793,-1.38,0.007299,-1.36,0.014925,-1.17,-0.025,-0.02,-0.333333,-0.21,0.235294,-0.85,0,1.64,-0.006061,-0.38,-0.05,0.47,0.044444,0.26,-0.071429,0.034793287,-9.534793
2023/12/27,2330,台積電,半導體業,587,0.006861,592,0.010239,592,0.010239,586,0.006873,33401336,1.075351,135.6399994,-0.018382,12.43000031,-0.04311,3.943500042,0.012322,24.53000069,0.014055,2081.899902,0.011515,192.5899963,0.004538,0.004057,-0.01932,68.91999817,-0.018373,4833.5,0.001762,24.375,0.009568,22.22999954,0.001351,17891.5,0.007874,15099.17969,0.001633,4781.580078,0.00143,37656.51953,0.002962,16898.33984,0.002304,2066.209961,0.003409,0.003409,0.017407,2914.614014,0.005428,7571.819824,0.000396,7725,0.003573,16742.07031,0.002148,33681.23828,0.011271,17113.25,0.001741,38006,0.002956,4833.5,0.001762,100.9899979,-0.00473,142.575,0.001475,0.786039931,-0.001808,7.81105,-0.000333,7.149,-0.000119,-0.004172,30.88,-0.005955,0.905305088,-0.001946,18.6062,0.006056,5.28,0.001898,5.24,-0.001905,5.05,-0.001976,3.78,-0.028278,4.79,-0.008282,4.57,-0.023504,5.43,-0.018083,5.44,-0.001835,5.26,-0.003788,4.79,-0.008282,74.31,-0.020174,-1.49,0.07971,-1.45,0.066176,-1.26,0.076923,-0.04,1,-0.23,0.095238,-0.86,0.011765,1.64,0,-0.48,0.263158,0.38,-0.191489,0.15,-0.423077,-0.020174051,-1.579826
2023/12/28,2330,台積電,半導體業,592,0.008518,593,0.001689,593,0.001689,589,0.005119,25514849,-0.236113,136.8999939,0.009289,12.47000027,0.003218,3.913000107,-0.007734,24.20999908,-0.013045,2073.899902,-0.003843,191.4700012,-0.005815,0.038384,-0.031575,67.18000031,-0.025247,4832.25,-0.000259,24.13400078,-0.009887,21.98999977,-0.010796,17910.36914,0.001055,15095.13965,-0.000268,4783.350098,0.00037,37710.10156,0.001423,16890.58008,-0.000459,2058.340088,-0.003809,-0.003809,0.025185,2954.704102,0.013755,7535.160156,-0.004842,7722.700195,-0.000298,16701.55078,-0.00242,33539.62109,-0.004205,17090.5,-0.001329,38029,0.000605,4832.25,-0.000259,101.2300034,0.002377,140.885,-0.011853,0.780609656,-0.006908,7.81515,0.000525,7.10755,-0.005798,-0.002118,30.718,-0.005246,0.900009,-0.00585,18.39315,-0.01145,5.31,0.005682,5.25,0.001908,5.06,0.00198,3.83,0.013228,4.82,0.006263,4.61,0.008753,5.46,0.005525,5.45,0.001838,5.28,0.003802,4.82,0.006263,72.02,-0.030817,-1.47,-0.013423,-1.41,-0.027586,-1.22,-0.031746,-0.06,0.5,-0.25,0.086957,-0.85,-0.011628,1.62,-0.012195,-0.45,-0.0625,0.4,0.052632,0.15,0,-0.030816848,0.527549
2023/12/29,2330,台積電,半導體業,589,-0.005068,593,0,593,0,589,0,18416318,-0.278212,136.8999939,0.009289,12.44999981,-0.001604,3.880500078,-0.008306,24.13999939,-0.002891,2062.399902,-0.005545,191.1699982,-0.001567,-0.013619,-0.001672,66.65000153,-0.007889,4820,-0.002535,23.85300064,-0.011643,21.78000069,-0.00955,17930.81055,0.001141,15011.34961,-0.005551,4769.830078,-0.002826,37689.53906,-0.000545,16852.89063,-0.002231,2027.069946,-0.015192,-0.015192,0.000227,2974.935059,0.006847,7543.180176,0.001064,7733.200195,0.00136,16751.64063,0.002999,33464.17188,-0.00225,17023.5,-0.00392,38012,-0.000447,4820,-0.002535,101.3300018,0.000988,141.385,0.003549,0.784006272,0.004351,7.81225,-0.000371,7.097,-0.001484,0.001756,30.735,0.000553,0.902934537,0.003251,18.52045,0.006921,5.33,0.003766,5.2,-0.009524,5.05,-0.001976,3.84,0.002611,4.79,-0.006224,4.65,0.008677,5.49,0.005495,5.4,-0.009174,5.26,-0.003788,4.79,-0.006224,71.89,-0.001805,-1.45,-0.013605,-1.32,-0.06383,-1.17,-0.040984,-0.13,1.166667,-0.28,0.12,-0.84,-0.011765,1.61,-0.006173,-0.4,-0.111111,0.44,0.1,0.16,0.066667,-0.001805054,-0.941426
2024/1/2,2330,台積電,半導體業,590,0.001698,593,0,593,0,589,0,26059058,0.414998,134.8000031,-0.01534,13.19999981,0.060241,3.868999958,-0.002964,23.95000076,-0.007871,2064.399902,0.00097,190.7200012,-0.002354,0.023669,-0.017725,65.76999664,-0.013203,4787.25,-0.006795,23.7329998,-0.005031,21.64999962,-0.005969,17853.75977,-0.004297,14765.94043,-0.016348,4742.830078,-0.005661,37715.03906,0.000677,16841.61914,-0.000669,2012.800049,-0.00704,-0.00704,-0.015184,2962.275879,-0.004255,7530.859863,-0.001633,7721.5,-0.001513,16769.35938,0.001058,33464.17188,-0.00225,16720,-0.017828,37993,-0.0005,4787.25,-0.006795,102.1999969,0.008586,141.345,-0.000283,0.783883358,-0.000157,7.81295,9.00E-05,7.1355,0.005425,0.000293,30.866,0.004262,0.906536125,0.003989,18.3847,-0.00733,5.28,-0.009381,5.22,0.003846,5.04,-0.00198,3.93,0.023438,4.8,0.002088,4.75,0.021505,5.57,0.014572,5.46,0.011111,5.24,-0.003802,4.8,0.002088,70.62,-0.017666,-1.33,-0.082759,-1.27,-0.037879,-1.09,-0.068376,-0.06,-0.538462,-0.24,-0.142857,-0.82,-0.02381,1.62,0.006211,-0.29,-0.275,0.53,0.204545,0.29,0.8125,-0.017665878,8.786897
2024/1/3,2330,台積電,半導體業,584,-0.010169,578,-0.025295,585,-0.013491,576,-0.022071,37106763,0.423949,134.2299957,-0.004229,14.03999996,0.063636,3.847500086,-0.005557,23.95999908,0.000417,2034.199951,-0.014629,189.1300049,-0.008337,0.04817,0.032964,68.19000244,0.036795,4746.5,-0.008512,22.94599915,-0.033161,21.05999947,-0.027252,17559.31055,-0.016492,14592.20996,-0.011766,4704.810059,-0.008016,37430.19141,-0.007553,16718.65039,-0.007301,1959.199951,-0.02663,-0.02663,-0.008467,2967.24707,0.001678,7411.859863,-0.015802,7682.299805,-0.005077,16538.39063,-0.013773,33464.17188,-0.00225,16538,-0.010885,37697,-0.007791,4746.5,-0.008512,102.4599991,0.002544,142.435,0.007712,0.790545081,0.008498,7.81025,-0.000346,7.14795,0.001745,0.011174,31.01,0.004665,0.912159081,0.006203,18.54865,0.008918,5.27,-0.001894,5.24,0.003831,5.06,0.003968,3.9,-0.007634,4.81,0.002083,4.75,0,5.57,0,5.48,0.003663,5.25,0.001908,4.81,0.002083,72.97,0.033277,-1.36,0.022556,-1.33,0.047244,-1.15,0.055046,-0.03,-0.5,-0.21,-0.125,-0.82,0,1.66,0.024691,-0.31,0.068966,0.51,-0.037736,0.3,0.034483,0.033276692,-2.88367
2024/1/4,2330,台積電,半導體業,580,-0.006849,580,0.00346,581,-0.006838,577,0.001736,15309129,-0.58743,136.6000061,0.017656,14.13000011,0.00641,3.83100009,-0.004288,23.89999962,-0.002504,2042.300049,0.003982,189.3200073,0.001005,0.060662,-0.007015,67.56999969,-0.009092,4729.5,-0.003582,22.98900032,0.001874,21.07999992,0.00095,17549.65039,-0.00055,14510.2998,-0.005613,4688.680176,-0.003428,37440.33984,0.000271,16715.71094,-0.000176,1957.72998,-0.00075,-0.00075,-2.60E-05,2954.349121,-0.004347,7450.629883,0.005231,7723.100098,0.005311,16617.28906,0.004771,33288.28906,-0.005256,16445,-0.005623,37715,0.000477,4729.5,-0.003582,102.4199982,-0.00039,143.465,0.007231,0.788301604,-0.002838,7.8067,-0.000455,7.1561,0.00114,0.000815,31.016,0.000193,0.913492281,0.001462,18.643,0.005087,5.29,0.003795,5.24,0,5.06,0,3.97,0.017949,4.85,0.008316,4.85,0.021053,5.64,0.012567,5.48,0,5.25,0,4.85,0.008316,72.38,-0.008086,-1.3,-0.044118,-1.25,-0.06015,-1.07,-0.069565,-0.05,0.666667,-0.23,0.095238,-0.79,-0.036585,1.65,-0.006024,-0.21,-0.322581,0.58,0.137255,0.35,0.166667,-0.008085515,-1.242978
2024/1/5,2330,台積電,半導體業,578,-0.003448,576,-0.006897,580,-0.001721,574,-0.005199,18158971,0.186153,136.6000061,0.017656,13.35000038,-0.055202,3.794500113,-0.009528,23.64999962,-0.01046,2042.400024,4.90E-05,189.3500061,0.000158,0.012132,0.022441,69.02999878,0.021607,4734.75,0.00111,23.12199974,0.005785,21.20999908,0.006167,17519.14063,-0.001738,14524.07031,0.000949,4697.240234,0.001826,37466.10938,0.000688,16758.24023,0.002544,1951.140015,-0.003366,-0.003366,-0.006647,2929.179932,-0.008519,7420.689941,-0.004018,7689.600098,-0.004338,16594.21094,-0.001389,33377.42188,0.002678,16460.25,0.000927,37719,0.000106,4734.75,0.00111,102.4100037,-9.80E-05,144.975,0.010525,0.788239467,-7.90E-05,7.8094,0.000346,7.1676,0.001607,0.007612,31.025,0.00029,0.915415599,0.002105,18.7534,0.005922,5.28,-0.00189,5.24,0,5.05,-0.001976,4.02,0.012594,4.84,-0.002062,4.89,0.008247,5.7,0.010638,5.47,-0.001825,5.24,-0.001905,4.84,-0.002062,74,0.022382,-1.23,-0.053846,-1.19,-0.048,-1,-0.065421,-0.04,-0.2,-0.23,0,-0.81,0.025316,1.65,0,-0.16,-0.238095,0.65,0.12069,0.42,0.2,0.022381873,-3.768144
2024/1/8,2330,台積電,半導體業,582,0.00692,583,0.012153,585,0.008621,579,0.008711,17761275,-0.021901,137.0500031,0.003294,13.07999992,-0.020225,3.799499989,0.001318,23.75,0.004228,2026.599976,-0.007736,187.8699951,-0.007816,0.02911,-0.041187,66.40000153,-0.038099,4801.25,0.014045,23.12000084,-8.60E-05,21.12999916,-0.003772,17572.66016,0.003055,14843.76953,0.022012,4763.540039,0.014115,37683.01172,0.005789,16885.36914,0.007586,1989.01001,0.019409,0.019409,-0.018801,2887.538086,-0.014216,7450.240234,0.003982,7694.200195,0.000598,16716.4707,0.007368,33377.42188,0.002678,16803.75,0.020868,37933,0.005674,4801.25,0.014045,102.2099991,-0.001953,144.555,-0.002897,0.787525595,-0.000906,7.8091,-3.80E-05,7.1717,0.000572,0.001719,31.001,-0.000774,0.914662032,-0.000823,18.7882,0.001856,5.28,0,5.25,0.001908,5.04,-0.00198,3.97,-0.012438,4.82,-0.004132,4.83,-0.01227,5.66,-0.007018,5.49,0.003656,5.24,0,4.82,-0.004132,71.06,-0.03973,-1.27,0.03252,-1.24,0.042017,-1.03,0.03,-0.03,-0.25,-0.24,0.043478,-0.83,0.024691,1.65,0,-0.21,0.3125,0.62,-0.046154,0.38,-0.095238,-0.03972973,-2.775085
2024/1/9,2330,台積電,半導體業,588,0.010309,586,0.005146,589,0.006838,583,0.006908,22501510,0.266886,140.9499969,0.028457,12.76000023,-0.024465,3.748500109,-0.013423,23.34000015,-0.017263,2026.400024,-9.90E-05,187.9299927,0.000319,0.078203,0.020772,67.38999939,0.01491,4792.75,-0.00177,22.90399933,-0.009343,21,-0.006152,17535.49023,-0.002115,14857.70996,0.000939,4756.5,-0.001478,37525.16016,-0.004189,16773.07031,-0.006651,1968.040039,-0.010543,-0.010543,-0.002122,2893.25,0.001978,7426.620117,-0.00317,7684,-0.001326,16688.35938,-0.001682,33763.17969,0.011557,16830.25,0.001577,37763,-0.004482,4792.75,-0.00177,102.5699997,0.003522,144.245,-0.002145,0.785268365,-0.002866,7.81425,0.000659,7.1702,-0.000209,-0.001195,31.023,0.00071,0.91382619,-0.000914,18.6657,-0.00652,5.28,0,5.24,-0.001905,5.04,0,3.97,0,4.82,0,4.79,-0.008282,5.65,-0.001767,5.47,-0.003643,5.24,0,4.82,0,72.43,0.019279,-1.26,-0.007874,-1.22,-0.016129,-1.02,-0.009709,-0.04,0.333333,-0.24,0,-0.86,0.036145,1.63,-0.012121,-0.25,0.190476,0.61,-0.016129,0.37,-0.026316,0.019279482,-1.485266
2024/1/10,2330,台積電,半導體業,581,-0.011905,584,-0.003413,586,-0.005093,580,-0.005146,13037716,-0.420585,137.3999939,-0.025186,12.68999958,-0.005486,3.780999899,0.00867,23.54999924,0.008997,2021.699951,-0.002319,187.5,-0.002288,-0.050926,-0.012043,66.55999756,-0.012316,4820.25,0.005738,22.88400078,-0.000873,20.94000053,-0.002857,17465.63086,-0.003984,14969.65039,0.007534,4783.450195,0.005666,37695.73047,0.004545,16818.88086,0.002731,1970.26001,0.001128,0.001128,-0.005728,2877.701904,-0.005374,7426.080078,-7.30E-05,7651.799805,-0.004191,16689.81055,8.70E-05,34441.71875,0.020097,16945.25,0.006833,37936,0.004581,4820.25,0.005738,102.3600006,-0.002047,144.955,0.004922,0.786874926,0.002046,7.8186,0.000557,7.185,0.002064,-7.50E-05,31.14,0.003771,0.914829384,0.001098,18.69745,0.001701,5.27,-0.001894,5.23,-0.001908,5.04,0,3.99,0.005038,4.82,0,4.79,0,5.63,-0.00354,5.46,-0.001828,5.23,-0.001908,4.82,0,71.57,-0.011874,-1.23,-0.02381,-1.19,-0.02459,-1,-0.019608,-0.04,0,-0.23,-0.041667,-0.84,-0.023256,1.59,-0.02454,-0.25,0,0.59,-0.032787,0.36,-0.027027,-0.011873533,-1.615864
